date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2025-12-08,21,2025-12-08 21:00,0.926,0.3167846,0,0,ACTUAL,hourly
2025-12-08,22,2025-12-08 22:00,1.092,0.3735732,0,0,ACTUAL,hourly
2025-12-08,23,2025-12-08 23:00,0.772,0.2641012,0,0,ACTUAL,hourly
2025-12-09,0,2025-12-09 00:00,0.76,0.259996,0,0,ACTUAL,hourly
2025-12-09,1,2025-12-09 01:00,0.962,0.3291002,0,0,ACTUAL,hourly
2025-12-09,2,2025-12-09 02:00,1.13,0.386573,0,0,ACTUAL,hourly
2025-12-09,3,2025-12-09 03:00,0.736,0.2517856,0,0,ACTUAL,hourly
2025-12-09,4,2025-12-09 04:00,0.777,0.2658117,0,0,ACTUAL,hourly
2025-12-09,5,2025-12-09 05:00,0.743,0.2541803,0,0,ACTUAL,hourly
2025-12-09,6,2025-12-09 06:00,0.419,0.1433399,0,0,ACTUAL,hourly
2025-12-09,7,2025-12-09 07:00,0.277,0.0947617,0.009,0.00036,ACTUAL,hourly
2025-12-09,8,2025-12-09 08:00,0.42,0.143682,0.079,0.00316,ACTUAL,hourly
2025-12-09,9,2025-12-09 09:00,0.213,0.0728673,0.252,0.01008,ACTUAL,hourly
2025-12-09,10,2025-12-09 10:00,0.135,0.0461835,0.384,0.01536,ACTUAL,hourly
2025-12-09,11,2025-12-09 11:00,0.412,0.1409452,0.196,0.00784,ACTUAL,hourly
2025-12-09,12,2025-12-09 12:00,0.85,0.290785,0.011,0.00044,ACTUAL,hourly
2025-12-09,13,2025-12-09 13:00,0.655,0.2240755,0,0,ACTUAL,hourly
2025-12-09,14,2025-12-09 14:00,0.68,0.232628,0,0,ACTUAL,hourly
2025-12-09,15,2025-12-09 15:00,1.037,0.3547577,0,0,ACTUAL,hourly
2025-12-09,16,2025-12-09 16:00,1.403,0.4799663,0,0,ACTUAL,hourly
2025-12-09,17,2025-12-09 17:00,1.698,0.5808858,0,0,ACTUAL,hourly
2025-12-09,18,2025-12-09 18:00,3.122,1.0680362,0,0,ACTUAL,hourly
2025-12-09,19,2025-12-09 19:00,2.412,0.8251452,0,0,ACTUAL,hourly
2025-12-09,20,2025-12-09 20:00,1.854,0.6342534,0,0,ACTUAL,hourly
2025-12-09,21,2025-12-09 21:00,1.279,0.4375459,0,0,ACTUAL,hourly
2025-12-09,22,2025-12-09 22:00,1.114,0.3810994,0,0,ACTUAL,hourly
2025-12-09,23,2025-12-09 23:00,1.108,0.3790468,0,0,ACTUAL,hourly
2025-12-10,0,2025-12-10 00:00,0.992,0.3393632,0,0,ACTUAL,hourly
2025-12-10,1,2025-12-10 01:00,0.969,0.3314949,0,0,ACTUAL,hourly
2025-12-10,2,2025-12-10 02:00,1.246,0.4262566,0,0,ACTUAL,hourly
2025-12-10,3,2025-12-10 03:00,0.767,0.2623907,0,0,ACTUAL,hourly
2025-12-10,4,2025-12-10 04:00,0.745,0.2548645,0,0,ACTUAL,hourly
2025-12-10,5,2025-12-10 05:00,0.719,0.2459699,0,0,ACTUAL,hourly
2025-12-10,6,2025-12-10 06:00,0.506,0.1731026,0,0,ACTUAL,hourly
2025-12-10,7,2025-12-10 07:00,0.297,0.1016037,0.016,0.00064,ACTUAL,hourly
2025-12-10,8,2025-12-10 08:00,0.188,0.0643148,0.091,0.00364,ACTUAL,hourly
2025-12-10,9,2025-12-10 09:00,0.046,0.0157366,0.319,0.01276,ACTUAL,hourly
2025-12-10,10,2025-12-10 10:00,0.726,0.2483646,0.164,0.00656,ACTUAL,hourly
2025-12-10,11,2025-12-10 11:00,0.235,0.0803935,0.274,0.01096,ACTUAL,hourly
2025-12-10,12,2025-12-10 12:00,0.019,0.0064999,0.256,0.01024,ACTUAL,hourly
2025-12-10,13,2025-12-10 13:00,0.072,0.0246312,0.091,0.00364,ACTUAL,hourly
2025-12-10,14,2025-12-10 14:00,0.103,0.0352363,0.013,0.00052,ACTUAL,hourly
2025-12-10,15,2025-12-10 15:00,0.582,0.1991022,0,0,ACTUAL,hourly
2025-12-10,16,2025-12-10 16:00,1.21,0.413941,0,0,ACTUAL,hourly
2025-12-10,17,2025-12-10 17:00,1.361,0.4655981,0,0,ACTUAL,hourly
2025-12-10,18,2025-12-10 18:00,1.306,0.4467826,0,0,ACTUAL,hourly
2025-12-10,19,2025-12-10 19:00,2.411,0.8248031,0,0,ACTUAL,hourly
2025-12-10,20,2025-12-10 20:00,0.669,0.2288649,0,0,ACTUAL,hourly
2025-12-10,21,2025-12-10 21:00,0,0,0,0,ACTUAL,hourly
2025-12-10,22,2025-12-10 22:00,0,0,0,0,ACTUAL,hourly
2025-12-10,23,2025-12-10 23:00,0,0,0,0,ACTUAL,hourly
2025-12-11,0,2025-12-11 00:00,0.595,0.2035495,0,0,ACTUAL,hourly
2025-12-11,1,2025-12-11 01:00,1.127,0.3855467,0,0,ACTUAL,hourly
2025-12-11,2,2025-12-11 02:00,1.11,0.379731,0,0,ACTUAL,hourly
2025-12-11,3,2025-12-11 03:00,0.704,0.2408384,0,0,ACTUAL,hourly
2025-12-11,4,2025-12-11 04:00,0.687,0.2350227,0,0,ACTUAL,hourly
2025-12-11,5,2025-12-11 05:00,0.61,0.208681,0,0,ACTUAL,hourly
2025-12-11,6,2025-12-11 06:00,0.982,0.3359422,0,0,ACTUAL,hourly
2025-12-11,7,2025-12-11 07:00,1.445,0.4943345,0.002,8e-05,ACTUAL,hourly
2025-12-11,8,2025-12-11 08:00,0.905,0.3096005,0.078,0.00312,ACTUAL,hourly
2025-12-11,9,2025-12-11 09:00,0.56,0.191576,0.148,0.00592,ACTUAL,hourly
2025-12-11,10,2025-12-11 10:00,1.021,0.3492841,0.111,0.00444,ACTUAL,hourly
2025-12-11,11,2025-12-11 11:00,0.7,0.23947,0.031,0.00124,ACTUAL,hourly
2025-12-11,12,2025-12-11 12:00,0.517,0.1768657,0.002,8e-05,ACTUAL,hourly
2025-12-11,13,2025-12-11 13:00,0.688,0.2353648,0.006,0.00024,ACTUAL,hourly
2025-12-11,14,2025-12-11 14:00,1.036,0.3544156,0,0,ACTUAL,hourly
2025-12-11,15,2025-12-11 15:00,1.513,0.5175973,0,0,ACTUAL,hourly
2025-12-11,16,2025-12-11 16:00,1.119,0.3828099,0,0,ACTUAL,hourly
2025-12-11,17,2025-12-11 17:00,1.377,0.4710717,0,0,ACTUAL,hourly
2025-12-11,18,2025-12-11 18:00,1.181,0.4040201,0,0,ACTUAL,hourly
2025-12-11,19,2025-12-11 19:00,2.426,0.8299346,0,0,ACTUAL,hourly
2025-12-11,20,2025-12-11 20:00,1.618,0.5535178,0,0,ACTUAL,hourly
2025-12-11,21,2025-12-11 21:00,1.1,0.37631,0,0,ACTUAL,hourly
2025-12-11,22,2025-12-11 22:00,0.937,0.3205477,0,0,ACTUAL,hourly
2025-12-11,23,2025-12-11 23:00,0.851,0.2911271,0,0,ACTUAL,hourly
2025-12-12,0,2025-12-12 00:00,0.849,0.2904429,0,0,ACTUAL,hourly
2025-12-12,1,2025-12-12 01:00,0.782,0.2675222,0,0,ACTUAL,hourly
2025-12-12,2,2025-12-12 02:00,1.155,0.3951255,0,0,ACTUAL,hourly
2025-12-12,3,2025-12-12 03:00,0.744,0.2545224,0,0,ACTUAL,hourly
2025-12-12,4,2025-12-12 04:00,0.702,0.2401542,0,0,ACTUAL,hourly
2025-12-12,5,2025-12-12 05:00,0.815,0.2788115,0,0,ACTUAL,hourly
2025-12-12,6,2025-12-12 06:00,0.853,0.2918113,0,0,ACTUAL,hourly
2025-12-12,7,2025-12-12 07:00,0.789,0.2699169,0,0,ACTUAL,hourly
2025-12-12,8,2025-12-12 08:00,0.325,0.1111825,0,0,ACTUAL,hourly
2025-12-12,9,2025-12-12 09:00,0.779,0.2664959,0.06,0.0024,ACTUAL,hourly
2025-12-12,10,2025-12-12 10:00,0.147,0.0502887,0.167,0.00668,ACTUAL,hourly
2025-12-12,11,2025-12-12 11:00,0.058,0.0198418,0.376,0.01504,ACTUAL,hourly
2025-12-12,12,2025-12-12 12:00,0.045,0.0153945,0.513,0.02052,ACTUAL,hourly
2025-12-12,13,2025-12-12 13:00,0.075,0.0256575,0.288,0.01152,ACTUAL,hourly
2025-12-12,14,2025-12-12 14:00,0.45,0.153945,0.06,0.0024,ACTUAL,hourly
2025-12-12,15,2025-12-12 15:00,0.691,0.2363911,0,0,ACTUAL,hourly
2025-12-12,16,2025-12-12 16:00,1.358,0.4645718,0,0,ACTUAL,hourly
2025-12-12,17,2025-12-12 17:00,1.344,0.4597824,0,0,ACTUAL,hourly
2025-12-12,18,2025-12-12 18:00,1.533,0.5244393,0,0,ACTUAL,hourly
2025-12-12,19,2025-12-12 19:00,2.081,0.7119101,0,0,ACTUAL,hourly
2025-12-12,20,2025-12-12 20:00,1.918,0.6561478,0,0,ACTUAL,hourly
2025-12-12,21,2025-12-12 21:00,1.424,0.4871504,0,0,ACTUAL,hourly
2025-12-12,22,2025-12-12 22:00,1.202,0.4112042,0,0,ACTUAL,hourly
2025-12-12,23,2025-12-12 23:00,1.167,0.3992307,0,0,ACTUAL,hourly
2025-12-13,0,2025-12-13 00:00,0.853,0.2918113,0,0,ACTUAL,hourly
2025-12-13,1,2025-12-13 01:00,0.925,0.3164425,0,0,ACTUAL,hourly
2025-12-13,2,2025-12-13 02:00,1.212,0.4146252,0,0,ACTUAL,hourly
2025-12-13,3,2025-12-13 03:00,0.843,0.2883903,0,0,ACTUAL,hourly
2025-12-13,4,2025-12-13 04:00,0.797,0.2726537,0,0,ACTUAL,hourly
2025-12-13,5,2025-12-13 05:00,0.707,0.2418647,0,0,ACTUAL,hourly
2025-12-13,6,2025-12-13 06:00,0.544,0.1861024,0,0,ACTUAL,hourly
2025-12-13,7,2025-12-13 07:00,0.253,0.0865513,0.041,0.00164,ACTUAL,hourly
2025-12-13,8,2025-12-13 08:00,0.268,0.0916828,0.12,0.0048,ACTUAL,hourly
2025-12-13,9,2025-12-13 09:00,0.079,0.0270259,0.516,0.02064,ACTUAL,hourly
2025-12-13,10,2025-12-13 10:00,0.013,0.0044473,0.688,0.02752,ACTUAL,hourly
2025-12-13,11,2025-12-13 11:00,0.231,0.0790251,0.34,0.0136,ACTUAL,hourly
2025-12-13,12,2025-12-13 12:00,0.585,0.2001285,0.407,0.01628,ACTUAL,hourly
2025-12-13,13,2025-12-13 13:00,0.378,0.1293138,0.154,0.00616,ACTUAL,hourly
2025-12-13,14,2025-12-13 14:00,0.279,0.0954459,0.053,0.00212,ACTUAL,hourly
2025-12-13,15,2025-12-13 15:00,0.566,0.1936286,0,0,ACTUAL,hourly
2025-12-13,16,2025-12-13 16:00,0.927,0.3171267,0,0,ACTUAL,hourly
2025-12-13,17,2025-12-13 17:00,1.531,0.5237551,0,0,ACTUAL,hourly
2025-12-13,18,2025-12-13 18:00,1.396,0.4775716,0,0,ACTUAL,hourly
2025-12-13,19,2025-12-13 19:00,1.294,0.4426774,0,0,ACTUAL,hourly
2025-12-13,20,2025-12-13 20:00,1.458,0.4987818,0,0,ACTUAL,hourly
2025-12-13,21,2025-12-13 21:00,1.019,0.3485999,0,0,ACTUAL,hourly
2025-12-13,22,2025-12-13 22:00,0.957,0.3273897,0,0,ACTUAL,hourly
2025-12-13,23,2025-12-13 23:00,0.829,0.2836009,0,0,ACTUAL,hourly
2025-12-14,0,2025-12-14 00:00,0.781,0.2671801,0,0,ACTUAL,hourly
2025-12-14,1,2025-12-14 01:00,1.009,0.3451789,0,0,ACTUAL,hourly
2025-12-14,2,2025-12-14 02:00,0.75,0.256575,0,0,ACTUAL,hourly
2025-12-14,3,2025-12-14 03:00,0.686,0.2346806,0,0,ACTUAL,hourly
2025-12-14,4,2025-12-14 04:00,0.703,0.2404963,0,0,ACTUAL,hourly
2025-12-14,5,2025-12-14 05:00,0.738,0.2524698,0,0,ACTUAL,hourly
2025-12-14,6,2025-12-14 06:00,0.566,0.1936286,0,0,ACTUAL,hourly
2025-12-14,7,2025-12-14 07:00,0.185,0.0632885,0.091,0.00364,ACTUAL,hourly
2025-12-14,8,2025-12-14 08:00,0.632,0.2162072,0.01,0.0004,ACTUAL,hourly
2025-12-14,9,2025-12-14 09:00,1.801,0.6161221,0,0,ACTUAL,hourly
2025-12-14,10,2025-12-14 10:00,2.12,0.725252,0.014,0.00056,ACTUAL,hourly
2025-12-14,11,2025-12-14 11:00,0.117,0.0400257,0.258,0.01032,ACTUAL,hourly
2025-12-14,12,2025-12-14 12:00,1.377,0.4710717,0.047,0.00188,ACTUAL,hourly
2025-12-14,13,2025-12-14 13:00,0.987,0.3376527,0.105,0.0042,ACTUAL,hourly
2025-12-14,14,2025-12-14 14:00,0.729,0.2493909,0,0,ACTUAL,hourly
2025-12-14,15,2025-12-14 15:00,0.574,0.1963654,0,0,ACTUAL,hourly
2025-12-14,16,2025-12-14 16:00,0.953,0.3260213,0,0,ACTUAL,hourly
2025-12-14,17,2025-12-14 17:00,1.233,0.4218093,0,0,ACTUAL,hourly
2025-12-14,18,2025-12-14 18:00,1.277,0.4368617,0,0,ACTUAL,hourly
2025-12-14,19,2025-12-14 19:00,1.801,0.6161221,0,0,ACTUAL,hourly
2025-12-14,20,2025-12-14 20:00,1.285,0.4395985,0,0,ACTUAL,hourly
2025-12-14,21,2025-12-14 21:00,1.106,0.3783626,0,0,ACTUAL,hourly
2025-12-14,22,2025-12-14 22:00,0.937,0.3205477,0,0,ACTUAL,hourly
2025-12-14,23,2025-12-14 23:00,1.154,0.3947834,0,0,ACTUAL,hourly
2025-12-15,0,2025-12-15 00:00,0.867,0.2966007,0,0,ACTUAL,hourly
2025-12-15,1,2025-12-15 01:00,0.808,0.2764168,0,0,ACTUAL,hourly
2025-12-15,2,2025-12-15 02:00,1.127,0.3855467,0,0,ACTUAL,hourly
2025-12-15,3,2025-12-15 03:00,0.767,0.2623907,0,0,ACTUAL,hourly
2025-12-15,4,2025-12-15 04:00,0.76,0.259996,0,0,ACTUAL,hourly
2025-12-15,5,2025-12-15 05:00,0.725,0.2480225,0,0,ACTUAL,hourly
2025-12-15,6,2025-12-15 06:00,0.796,0.2723116,0,0,ACTUAL,hourly
2025-12-15,7,2025-12-15 07:00,0.371,0.1269191,0.009,0.00036,ACTUAL,hourly
2025-12-15,8,2025-12-15 08:00,0.192,0.0656832,0.127,0.00508,ACTUAL,hourly
2025-12-15,9,2025-12-15 09:00,0.287,0.0981827,0.051,0.00204,ACTUAL,hourly
2025-12-15,10,2025-12-15 10:00,0.002,0.0006842,0.133,0.00532,ACTUAL,hourly
2025-12-15,11,2025-12-15 11:00,0.614,0.2100494,0.193,0.00772,ACTUAL,hourly
2025-12-15,12,2025-12-15 12:00,0.787,0.2692327,0,0,ACTUAL,hourly
2025-12-15,13,2025-12-15 13:00,1.066,0.3646786,0,0,ACTUAL,hourly
2025-12-15,14,2025-12-15 14:00,1.492,0.5104132,0,0,ACTUAL,hourly
2025-12-15,15,2025-12-15 15:00,1.252,0.4283092,0,0,ACTUAL,hourly
2025-12-15,16,2025-12-15 16:00,1.54,0.526834,0,0,ACTUAL,hourly
2025-12-15,17,2025-12-15 17:00,1.665,0.5695965,0,0,ACTUAL,hourly
2025-12-15,18,2025-12-15 18:00,1.996,0.6828316,0,0,ACTUAL,hourly
2025-12-15,19,2025-12-15 19:00,2.252,0.7704092,0,0,ACTUAL,hourly
2025-12-15,20,2025-12-15 20:00,1.207,0.4129147,0,0,ACTUAL,hourly
2025-12-15,21,2025-12-15 21:00,0.951,0.3253371,0,0,ACTUAL,hourly
2025-12-15,22,2025-12-15 22:00,1.257,0.4300197,0,0,ACTUAL,hourly
2025-12-15,23,2025-12-15 23:00,0.867,0.2966007,0,0,ACTUAL,hourly
2025-12-16,0,2025-12-16 00:00,0.919,0.3143899,0,0,ACTUAL,hourly
2025-12-16,1,2025-12-16 01:00,1.136,0.3886256,0,0,ACTUAL,hourly
2025-12-16,2,2025-12-16 02:00,1.153,0.3944413,0,0,ACTUAL,hourly
2025-12-16,3,2025-12-16 03:00,0.779,0.2664959,0,0,ACTUAL,hourly
2025-12-16,4,2025-12-16 04:00,0.854,0.2921534,0,0,ACTUAL,hourly
2025-12-16,5,2025-12-16 05:00,0.716,0.2449436,0,0,ACTUAL,hourly
2025-12-16,6,2025-12-16 06:00,0.681,0.2329701,0,0,ACTUAL,hourly
2025-12-16,7,2025-12-16 07:00,0.468,0.1601028,0,0,ACTUAL,hourly
2025-12-16,8,2025-12-16 08:00,0.295,0.1009195,0,0,ACTUAL,hourly
2025-12-16,9,2025-12-16 09:00,0.176,0.0602096,0.001,4e-05,ACTUAL,hourly
2025-12-16,10,2025-12-16 10:00,0.25,0.085525,0.017,0.00068,ACTUAL,hourly
2025-12-16,11,2025-12-16 11:00,1.827,0.6250167,0.014,0.00056,ACTUAL,hourly
2025-12-16,12,2025-12-16 12:00,1.479,0.5059659,0,0,ACTUAL,hourly
2025-12-16,13,2025-12-16 13:00,2.025,0.6927525,0,0,ACTUAL,hourly
2025-12-16,14,2025-12-16 14:00,0.995,0.3403895,0.003,0.00012,ACTUAL,hourly
2025-12-16,15,2025-12-16 15:00,0.883,0.3020743,0,0,ACTUAL,hourly
2025-12-16,16,2025-12-16 16:00,0.947,0.3239687,0,0,ACTUAL,hourly
2025-12-16,17,2025-12-16 17:00,1.22,0.417362,0,0,ACTUAL,hourly
2025-12-16,18,2025-12-16 18:00,1.945,0.6653845,0,0,ACTUAL,hourly
2025-12-16,19,2025-12-16 19:00,1.116,0.3817836,0,0,ACTUAL,hourly
2025-12-16,20,2025-12-16 20:00,1.02,0.348942,0,0,ACTUAL,hourly
2025-12-16,21,2025-12-16 21:00,0.971,0.3321791,0,0,ACTUAL,hourly
2025-12-16,22,2025-12-16 22:00,1.25,0.427625,0,0,ACTUAL,hourly
2025-12-16,23,2025-12-16 23:00,1.044,0.3571524,0,0,ACTUAL,hourly
2025-12-17,0,2025-12-17 00:00,1.009,0.3451789,0,0,ACTUAL,hourly
2025-12-17,1,2025-12-17 01:00,1.04,0.355784,0,0,ACTUAL,hourly
2025-12-17,2,2025-12-17 02:00,1.379,0.4717559,0,0,ACTUAL,hourly
2025-12-17,3,2025-12-17 03:00,1.028,0.3516788,0,0,ACTUAL,hourly
2025-12-17,4,2025-12-17 04:00,0.951,0.3253371,0,0,ACTUAL,hourly
2025-12-17,5,2025-12-17 05:00,0.769,0.2630749,0,0,ACTUAL,hourly
2025-12-17,6,2025-12-17 06:00,0.636,0.2175756,0,0,ACTUAL,hourly
2025-12-17,7,2025-12-17 07:00,0.606,0.2073126,0,0,ACTUAL,hourly
2025-12-17,8,2025-12-17 08:00,0.43,0.147103,0,0,ACTUAL,hourly
2025-12-17,9,2025-12-17 09:00,0.112,0.0383152,0.282,0.01128,ACTUAL,hourly
2025-12-17,10,2025-12-17 10:00,0.325,0.1111825,0.108,0.00432,ACTUAL,hourly
2025-12-17,11,2025-12-17 11:00,0.555,0.1898655,0,0,ACTUAL,hourly
2025-12-17,12,2025-12-17 12:00,0.405,0.1385505,0,0,ACTUAL,hourly
2025-12-17,13,2025-12-17 13:00,0.399,0.1364979,0.01,0.0004,ACTUAL,hourly
2025-12-17,14,2025-12-17 14:00,0.213,0.0728673,0.085,0.0034,ACTUAL,hourly
2025-12-17,15,2025-12-17 15:00,0.356,0.1217876,0.006,0.00024,ACTUAL,hourly
2025-12-17,16,2025-12-17 16:00,0.886,0.3031006,0,0,ACTUAL,hourly
2025-12-17,17,2025-12-17 17:00,1.166,0.3988886,0,0,ACTUAL,hourly
2025-12-17,18,2025-12-17 18:00,1.508,0.5158868,0,0,ACTUAL,hourly
2025-12-17,19,2025-12-17 19:00,1.344,0.4597824,0,0,ACTUAL,hourly
2025-12-17,20,2025-12-17 20:00,0.983,0.3362843,0,0,ACTUAL,hourly
2025-12-17,21,2025-12-17 21:00,0.793,0.2712853,0,0,ACTUAL,hourly
2025-12-17,22,2025-12-17 22:00,1.083,0.3704943,0,0,ACTUAL,hourly
2025-12-17,23,2025-12-17 23:00,1.021,0.3492841,0,0,ACTUAL,hourly
2025-12-18,0,2025-12-18 00:00,0.68,0.232628,0,0,ACTUAL,hourly
2025-12-18,1,2025-12-18 01:00,0.954,0.3263634,0,0,ACTUAL,hourly
2025-12-18,2,2025-12-18 02:00,1.004,0.3434684,0,0,ACTUAL,hourly
2025-12-18,3,2025-12-18 03:00,0.627,0.2144967,0,0,ACTUAL,hourly
2025-12-18,4,2025-12-18 04:00,0.716,0.2449436,0,0,ACTUAL,hourly
2025-12-18,5,2025-12-18 05:00,0.802,0.2743642,0,0,ACTUAL,hourly
2025-12-18,6,2025-12-18 06:00,0.452,0.1546292,0,0,ACTUAL,hourly
2025-12-18,7,2025-12-18 07:00,0.178,0.0608938,0.106,0.00424,ACTUAL,hourly
2025-12-18,8,2025-12-18 08:00,0.099,0.0338679,0.381,0.01524,ACTUAL,hourly
2025-12-18,9,2025-12-18 09:00,0.128,0.0437888,0.155,0.0062,ACTUAL,hourly
2025-12-18,10,2025-12-18 10:00,0.074,0.0253154,0.463,0.01852,ACTUAL,hourly
2025-12-18,11,2025-12-18 11:00,0.05,0.017105,0.78,0.0312,ACTUAL,hourly
2025-12-18,12,2025-12-18 12:00,0.051,0.0174471,0.597,0.02388,ACTUAL,hourly
2025-12-18,13,2025-12-18 13:00,0.259,0.0886039,0.253,0.01012,ACTUAL,hourly
2025-12-18,14,2025-12-18 14:00,0.002,0.0006842,0.223,0.00892,ACTUAL,hourly
2025-12-18,15,2025-12-18 15:00,1.695,0.5798595,0,0,ACTUAL,hourly
2025-12-18,16,2025-12-18 16:00,1.319,0.4512299,0,0,ACTUAL,hourly
2025-12-18,17,2025-12-18 17:00,1.675,0.5730175,0,0,ACTUAL,hourly
2025-12-18,18,2025-12-18 18:00,3.109,1.0635889,0,0,ACTUAL,hourly
2025-12-18,19,2025-12-18 19:00,1.709,0.5846489,0,0,ACTUAL,hourly
2025-12-18,20,2025-12-18 20:00,1.139,0.3896519,0,0,ACTUAL,hourly
2025-12-18,21,2025-12-18 21:00,0.91,0.311311,0,0,ACTUAL,hourly
2025-12-18,22,2025-12-18 22:00,0.807,0.2760747,0,0,ACTUAL,hourly
2025-12-18,23,2025-12-18 23:00,0.742,0.2538382,0,0,ACTUAL,hourly
2025-12-19,0,2025-12-19 00:00,0.787,0.2692327,0,0,ACTUAL,hourly
2025-12-19,1,2025-12-19 01:00,0.687,0.2350227,0,0,ACTUAL,hourly
2025-12-19,2,2025-12-19 02:00,1.029,0.3520209,0,0,ACTUAL,hourly
2025-12-19,3,2025-12-19 03:00,0.692,0.2367332,0,0,ACTUAL,hourly
2025-12-19,4,2025-12-19 04:00,0.787,0.2692327,0,0,ACTUAL,hourly
2025-12-19,5,2025-12-19 05:00,0.739,0.2528119,0,0,ACTUAL,hourly
2025-12-19,6,2025-12-19 06:00,0.344,0.1176824,0,0,ACTUAL,hourly
2025-12-19,7,2025-12-19 07:00,0.038,0.0129998,0.077,0.00308,ACTUAL,hourly
2025-12-19,8,2025-12-19 08:00,0.603,0.2062863,0.182,0.00728,ACTUAL,hourly
2025-12-19,9,2025-12-19 09:00,0.655,0.2240755,0.311,0.01244,ACTUAL,hourly
2025-12-19,10,2025-12-19 10:00,0.169,0.0578149,0.664,0.02656,ACTUAL,hourly
2025-12-19,11,2025-12-19 11:00,0,0,0.729,0.02916,ACTUAL,hourly
2025-12-19,12,2025-12-19 12:00,0.038,0.0129998,0.457,0.01828,ACTUAL,hourly
2025-12-19,13,2025-12-19 13:00,0.025,0.0085525,0.018,0.00072,ACTUAL,hourly
2025-12-19,14,2025-12-19 14:00,0.327,0.1118667,0,0,ACTUAL,hourly
2025-12-19,15,2025-12-19 15:00,0.873,0.2986533,0,0,ACTUAL,hourly
2025-12-19,16,2025-12-19 16:00,1.241,0.4245461,0,0,ACTUAL,hourly
2025-12-19,17,2025-12-19 17:00,1.322,0.4522562,0,0,ACTUAL,hourly
2025-12-19,18,2025-12-19 18:00,1.42,0.485782,0,0,ACTUAL,hourly
2025-12-19,19,2025-12-19 19:00,2.003,0.6852263,0,0,ACTUAL,hourly
2025-12-19,20,2025-12-19 20:00,1.243,0.4252303,0,0,ACTUAL,hourly
2025-12-19,21,2025-12-19 21:00,0.978,0.3345738,0,0,ACTUAL,hourly
2025-12-19,22,2025-12-19 22:00,1.203,0.4115463,0,0,ACTUAL,hourly
2025-12-19,23,2025-12-19 23:00,1.195,0.4088095,0,0,ACTUAL,hourly
2025-12-20,0,2025-12-20 00:00,0.788,0.2695748,0,0,ACTUAL,hourly
2025-12-20,1,2025-12-20 01:00,0.781,0.2671801,0,0,ACTUAL,hourly
2025-12-20,2,2025-12-20 02:00,1.127,0.3855467,0,0,ACTUAL,hourly
2025-12-20,3,2025-12-20 03:00,0.836,0.2859956,0,0,ACTUAL,hourly
2025-12-20,4,2025-12-20 04:00,0.932,0.3188372,0,0,ACTUAL,hourly
2025-12-20,5,2025-12-20 05:00,1.08,0.369468,0,0,ACTUAL,hourly
2025-12-20,6,2025-12-20 06:00,0.614,0.2100494,0,0,ACTUAL,hourly
